METRÔ DE SÃO PAULO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INFORMAÇÕES SOBRE A DEMANDA - 2025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Entrada de Passageiros por Estação - Diária (em milhares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL ¹ - JAN/2025 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE ² - JAN/2025 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA ³ - JAN/2025 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JAN/2025 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
13;31,5;7,6;10,2;8,8;4,6;32,2;4,6;6,7;6,4;7,7;7,8;24,4;3,7;8,3;35,2;3,8;6,2;28;3,3;15,3;3,2;3,6;18,3;281,5;;13;5;23,2;12,4;5;4,4;21;2,7;3;14,2;15,1;30;4,1;2,5;5,4;148;;13;37,4;19,7;7,4;6,7;9,1;8,6;11,7;37;10,3;10,7;22,5;7,1;5,6;15,6;39,8;8,7;8,9;56,7;323,7;;13;2,3;1,9;1,4;1;1,7;1,7;1,8;1,8;0,9;5,2;3,1;22,8
14;62,8;26,3;13,2;23,8;13,6;83,4;13,9;17,4;17,6;21,8;21,8;22,3;14,3;51,1;108,7;12;17,6;43,8;9,4;43,7;10;11,4;51,3;711,2;;14;16;72,6;36,9;15,6;13,5;76,2;9,8;9,9;43,8;39,6;82,3;19,5;8,9;18,7;463,3;;14;61,1;48,3;20;18,6;23,4;23,4;36,4;65,8;30,6;24,9;72,1;13,1;20,5;46,5;105;19,6;22,5;125,6;777,5;;14;8,5;6,6;4,4;3,4;4,8;5,1;4,2;8,2;3,7;13,1;11,2;73,3
15;63,7;28,5;14,3;25,4;14,7;87,8;14,1;17,8;19,4;24,4;23;25,4;14,8;51,9;120,6;12,5;18,3;40,7;10,1;45;10,9;12,2;54,1;749,9;;15;17,2;77,4;39,3;15,5;13,7;82,8;10;10,9;49,3;46,9;94,5;17,5;9,7;17,9;502,7;;15;63,4;49,8;20,9;20;25,1;24,9;38,6;69,9;33,4;25,9;74,1;16,3;21,3;48,5;113,4;20,7;23,7;132;821,8;;15;9,1;7;4,8;3,6;5,1;5,3;4,4;8,7;3,9;16,6;11,9;80,3
16;58,1;28;14,4;25,2;14,6;88,4;14,4;19,1;19,4;24,9;23,6;25,7;14,9;49,6;118,1;12,7;17,5;37,8;10,5;46,3;11;12,2;54,2;740,5;;16;17,4;75,6;37,4;15,9;14,3;81,6;10,7;10,9;49,5;44;94,6;19,3;9,6;20,9;501,8;;16;64,2;51;21;19,9;25,1;25;38,9;70;28,8;25,5;74,4;14,4;21,4;48,8;112,2;21,3;24,3;127,7;813,9;;16;9,1;6,8;4,8;3,6;5,1;5,4;4,5;8,8;3,9;16,2;12,2;80,5
17;62,7;27,4;14,2;25,2;14,6;86,9;15,5;19,4;18,4;24,3;22;25,6;14,4;51,5;118,5;12,8;20,6;38,1;9,7;45,7;10,9;12,1;53,6;744,1;;17;15,2;75,8;38;17;13,2;81,8;10,9;10,4;50;40;92,5;20,2;9,6;19,7;494,3;;17;63,2;50,6;21,2;19,6;24,9;24,6;38,5;68,9;32,6;24,7;72,8;14;20,7;48,1;110,7;19,6;24,7;121,4;800,7;;17;9,2;6,9;4,8;3,3;5,1;5,4;4,4;8,5;3,9;15,9;12,1;79,5
18;66,1;23,3;13,5;24,5;14,3;85,5;15,2;18,4;17,5;23,2;22;26;14,5;50,3;117,7;11,9;17,4;40,7;9,4;45,2;10,4;11,2;51,7;729,9;;18;16,3;72,5;37,7;15,1;13,9;75,7;10,3;9,8;45,7;40,1;86,1;18,2;8,8;18,6;468,9;;18;63,8;50,6;20,8;19,4;24,4;24,3;37,3;71,2;28,6;25,3;73,8;14,8;20,9;46,9;109,9;19,9;23,9;128,6;804,3;;18;8,9;6,5;4,6;3,5;5,1;5,2;4,5;8,5;3,7;15,5;11,6;77,6
19;38,4;12,6;12,6;15,7;9;54,2;9,4;12,9;10,5;12,4;13,3;32,5;8,6;34,5;69,4;9,1;10,5;28,7;5,5;27,2;5,9;6,4;30,4;469,6;;19;8,7;42;22,6;9,4;7,8;36,8;4,3;3,3;22,5;20,2;47;7;4,2;10,2;246;;19;43,6;32;12,8;11,9;14,9;15,1;22,2;60,2;15,8;16,5;50,3;9,6;10,9;23,5;68,2;12,9;14,6;88,3;523,2;;19;4,4;3,8;2,9;2;3,1;3,2;3;5,4;2,3;9,8;5,8;45,8
20;30,7;7,3;8;8,7;4,4;31,5;4,6;6,6;6,5;7,7;8;24,4;3,6;7;26;4,3;6,2;28;3,4;14,9;2,9;3,6;17,6;265,8;;20;4,7;22,6;12,2;5;4,5;21,2;2,7;3;15,3;16,7;31,5;3,9;2,6;5,7;151,4;;20;28,7;17,8;6,6;6,3;8,4;8,1;11,2;35,5;11,1;8,2;20,3;6,7;5,3;12,2;36,4;8,7;9;55,7;296,4;;20;2,2;1,9;1,5;1;1,6;1,6;1,5;2,9;1,4;5,3;3,2;24,2
21;61,8;26,2;13,5;23,4;13,4;81,7;14,7;16,2;17;22,9;22;22,2;14;50,2;112,6;12;17,4;40,1;9,6;43,5;9,9;11,4;50,3;706;;21;15,8;72,1;36,9;15,5;13,6;76,9;9,1;9,5;45,5;38,8;83,8;18,4;9,1;17,9;462,9;;21;63,4;50,4;20,1;19;23,3;23,4;36,4;63,5;29,4;24,5;66,5;12,9;20,2;46,2;103,9;19,8;23,3;124,2;770,5;;21;8,7;6,5;4,5;3,5;4,9;5,2;4,1;8,4;3,7;14,8;11,6;75,9
22;65,2;28,6;14,2;25,1;14,8;87,6;15,8;18;19,4;23,8;23,7;25,3;14,5;49,9;120;12,6;17,8;40,5;10,7;45,7;11;12,2;53,6;749,8;;22;18,1;77;39,8;17,1;14,4;82,3;10,1;10,9;52,3;44,3;93,7;20,8;9,8;19,6;510,1;;22;63,4;51;21,5;20,1;25,3;24,8;38,5;75;28,6;24,7;73,2;15,2;20,8;48,9;112,1;19,8;25;125,7;813,3;;22;9,2;7,2;4,8;3,8;5,1;5,4;4,5;8,8;3,9;15,8;12,3;80,8
23;65,4;28,1;14,2;25,4;14,8;88,9;16,6;19,6;19,3;25,6;23,4;24,9;13,9;48,4;119,3;12,7;17,4;39,3;11,3;46,1;11;12,3;53,8;751,5;;23;17,7;77,4;39,6;17,5;14,7;83,5;11,1;10,9;51,1;42,3;93,1;19,6;9,2;19,5;507,3;;23;72,1;52,7;21,4;20,1;26;25,4;39,3;71,2;33,8;25,9;72,7;14,5;20;49,2;116,2;21,5;25,5;123,6;831,1;;23;9,3;7,3;4,9;3,8;5,2;5,7;4,6;8,9;4;16,2;11,8;81,7
24;63,2;27,4;14,4;25,1;14,8;85,7;16,3;19,4;18,4;25,4;23,9;24,1;14,3;46,4;116,7;12,8;17,6;38,8;10,6;45,8;10,9;12,1;51,4;735,5;;24;17,6;76,6;37,4;17,1;14,4;82,2;10,9;10,3;48,4;41;91,5;20;9,7;20,6;497,7;;24;63,4;50,3;21,4;19,8;25,2;24,8;39,2;72;32;24,2;70,8;13,8;20,6;47,5;111,6;19,6;24,7;125,6;806,3;;24;9,1;7,1;4,9;3,7;5,1;5,5;4,5;8,8;4;15,9;12,2;80,7
25;65,4;23;13,3;24,4;13,9;82,9;15,7;18,2;17,1;23,4;22,8;23;13,7;45,9;116,7;12,2;16,9;40;10,3;43,1;10,1;11;50,5;713,5;;25;16,2;72,3;37;14,7;13,6;72,5;10,2;9,6;43,2;38,9;85;19;8,8;18,7;459,7;;25;62,6;49,4;20,2;19,2;23,8;28,4;36,7;72,9;32,5;24,6;68,6;14,6;19,8;47,7;105,7;15,8;23,6;120,1;786,2;;25;8,9;6,5;4,4;3,5;4,9;5,1;4,5;8,4;3,8;15,9;11,8;77,7
26;41,9;12,3;7,8;15,5;8,7;54,2;9,6;13;12;12,8;13,4;29,8;8,3;30,7;66,7;8,1;10,2;30,5;5,3;26,8;5,7;6,3;30,9;460,4;;26;13,5;40,7;22,2;9,4;6,2;37,1;4,3;3,8;22,5;19,8;43,8;6,7;3,5;10,2;243,7;;26;43,5;31,6;12,5;11,9;15;16,6;22,6;51,3;19,1;16,4;47,8;9,8;10,5;22,1;64,4;11,3;14,7;83,1;504,5;;26;4,8;3,1;2,3;1,6;2,5;2,2;2;3,6;1,5;6,1;3,4;33,2
27;30,1;7,4;4,8;8,8;4,4;31,9;4,8;6,8;6,8;8,3;8,4;22,1;3,5;7,1;29,7;5;6,2;24,3;3,3;16,4;3,1;3,7;18,6;265,6;;27;4,9;23,7;13,1;5,1;4,6;21,2;2,8;3,2;15,3;15,1;33,4;4,3;2,6;6,2;155,6;;27;31,7;17,8;7;6,3;8,8;10,5;12,7;32,1;11,9;10,3;22,3;7,8;5,3;13,2;41,4;7,3;9;59,5;315;;27;2,2;1,9;1,4;1;1,7;1,7;1,6;2,9;1,2;5,4;3,2;24,2
28;59,9;25,7;14;23,1;13,4;80,5;14,7;17,4;17;22,8;18,6;19,2;13,3;44,5;106,2;11,4;17;37,7;10;42,7;9,8;11,2;49,5;679,6;;28;15,9;70;36,4;15;12,7;75,9;9,8;9,6;44,6;38,2;82,2;18,6;8,9;18,5;456,3;;28;60,3;47,8;19,9;18,6;23,4;24,8;34,9;64,1;27,3;24,2;66;12,8;19,1;44,6;101;18,5;22,7;116,6;746,6;;28;8,7;6,6;4,3;3,5;4,7;5,1;4,3;8,3;3,2;13,8;9,8;72,3
29;64,5;28,6;14,4;25,2;15;87,3;16,4;19,7;20;25,1;22,9;21,1;14,5;45,9;121,9;13,6;17,9;36,2;11,2;46,8;11,2;12,5;53,1;745,2;;29;17,4;77,7;40,1;17,7;14,8;83,1;11,1;11,3;51;44,3;95,5;21,1;10,1;21,4;516,6;;29;64,3;51,8;21,4;20,3;25,7;24,3;39,9;70,2;33,4;21,7;71;15,2;20,9;48,6;111,2;22,3;24,9;125,7;812,8;;29;9,4;7,3;4,8;3,8;5,2;5,5;4,7;8,9;4,3;15,9;12,4;82,1
30;63,9;31,4;14,6;23,9;15;86,3;17,4;16,5;20;24,4;23,4;21,1;13,7;45,7;117,8;13,6;18,1;37,5;11,4;46,9;11,5;12,6;54,2;741,1;;30;18;71,6;39,7;17,1;14,8;84;9,3;11,2;49;45,2;94,2;20,9;10,1;20;505,2;;30;73,3;54,5;21,8;20,5;26,3;25,4;40,2;71,3;35,5;26,3;70,9;14,3;19,8;49,5;112,4;22,6;24,9;127,7;837,3;;30;9,6;7,4;5,1;3,8;5,3;5,6;4,8;7,4;4,4;16,1;12,5;81,9
31;64,7;27,6;15,4;24,1;15,3;86,9;17,3;21,1;20,1;24,4;22,6;21,4;13,8;47,4;119,6;13,8;18,2;39,1;11,1;46,8;11,4;12,7;54,4;749,1;;31;17,7;77,7;40,4;17,9;15;84,4;11,9;11,3;49,5;42,9;95,9;20,8;10,4;20,1;516;;31;63,4;52,2;21,5;20,4;25,9;26;40,1;71;35,2;26,1;70,6;14,1;19,8;49,2;114,2;21,3;22,8;123,3;817,2;;31;9,5;7,3;4,9;3,8;5,2;5,6;4,7;9,2;4,4;16,5;12,4;83,5
Total;1721,1;685,4;401,2;653;374,3;2268,5;398,3;487,8;486,8;612,1;586,1;753;364,2;1265,5;3039,5;332,8;471,4;1116,6;265,6;1188,1;273,1;305;1378,1;19427,6;;Total;435,1;1936,4;993,2;425,8;361,5;2032,1;257,4;259,6;1225,2;1098,8;2337,8;483,6;236,5;499,9;12582,9;;Total;1739,2;1339;546,3;514,2;649,7;653,1;988,2;1941,1;806,5;664,2;1913,7;388,1;519,7;1212,3;2894,9;535,2;627,9;3441,9;21375,3;;Total;229,3;175,7;122,2;92,5;132,7;138,9;117,5;224;101,3;405,3;298,8;2038,2
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL ¹ - AGO/2025 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE ² - AGO/2025 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA ³ - AGO/2025 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - AGO/2025 (MIL);;;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;IGT;TOTAL
1;65,6;23,9;15,2;25,2;15;87,3;17,3;17,9;19;24,5;23,4;22,4;14,4;44,7;114,9;13,9;17,8;40,1;10,6;46,5;10,8;12;53,4;735,8;;1;14,6;73,9;37,4;17,2;14,5;79,2;10,1;10,7;47;41,9;89,4;18,7;9,1;19,8;483,5;;1;64,9;51,7;21,1;20,3;25,1;25,7;38,9;71,9;34,1;25,9;71,8;15;20,7;48,6;111,8;21,7;24,8;127,1;820,8;;1;9,3;7;4,8;3,7;5,3;5,4;4,5;9;4,3;16,3;12,1;81,7
2;44,1;13;9,2;16,1;8,9;53,1;9,9;13,4;12,1;12,6;13,4;28,9;8,4;32,6;65,9;8,9;10,4;28,3;5,2;27,2;5,7;6,3;32,3;465,7;;2;8,7;37,8;22,5;9,2;8;37,4;4,5;3,8;20,1;18,8;45,7;6,8;4,3;10,7;238,3;;2;46,3;32,2;12,8;11,8;15;15,5;23,1;60,7;20,6;16,6;47,8;9,6;10,7;23,1;65,5;13,3;14,1;83,6;522,3;;2;4,5;3,6;2,8;2;3,1;3,2;2,8;5,5;2,4;9,8;5,7;45,4
3;31,7;8,2;6,2;9,7;5;33,8;5,7;7,5;8,3;8,8;8,7;21,7;3,5;7,1;28,1;4,3;6,5;25,1;4;16,1;3,3;3,9;19,1;276,3;;3;5,6;22,6;13,8;5,7;5,1;22,9;3,1;3,9;22,7;21,4;39,8;4,5;3,4;7,2;181,5;;3;42;21,1;7,4;7,2;9,6;9,3;15;39,1;13,3;10,2;22,9;8,5;5,3;12,5;40,5;9,2;9,1;61,1;343,5;;3;2,4;2,2;1,5;1,1;1,7;1,7;1,6;3,1;1,4;5,4;3,2;25,2
4;65,5;28,7;14,3;25,6;15;88,2;18,4;19;19,9;25,4;25,7;21,6;14,5;47,7;119,6;14,1;18,1;43,3;11,6;47,4;11,2;12,6;54,9;762,4;;4;14,6;75,5;40,1;18,7;14,8;82,5;10,7;11,2;46,5;45,1;96;20,5;10,1;20,6;507;;4;65,2;51,7;21,7;20,4;26;26,4;43,7;73,5;34,7;26,9;71,1;13,7;20,8;48,7;111,7;21,7;23,7;123,6;825,4;;4;9,5;7,2;4,9;3,8;5,3;5,6;4,7;9;4,4;15,8;12,3;82,6
5;67,1;31,1;15;27;15,9;92;18,7;22,1;22,4;27,7;27,4;22,4;14,9;47,3;125,5;14,7;18,6;39;12,3;50;12,1;13,2;57,1;793,6;;5;19,2;80,2;42,4;19,7;15,4;88,9;12,4;12,6;50,9;51,7;101,2;23,4;10,7;22,4;551,1;;5;66,7;54,3;22,5;21,3;27,1;27,5;46,4;72,5;36,5;27,6;72,7;15,3;21,4;50,7;116,6;22,5;25,9;129,1;856,5;;5;9,8;7,6;5,3;3,9;5,4;5,7;4,8;9,4;4,6;16,8;12,8;86
6;66,3;30,6;14,8;26,9;15,7;91,9;19,6;21,6;22,1;27,6;26,3;22,7;14,8;48;126,9;16,1;18,4;38,4;12,5;49,6;12;13,3;57,3;793,1;;6;19,2;80,2;40,8;19,9;13,9;88,2;12,1;12,4;52,1;49,4;101,1;22,6;10,8;22,5;545,1;;6;67,6;54,7;22,5;21,4;27,6;27,7;46,3;74,6;36,5;27,1;74,2;14,1;21,3;50;118,3;23,7;26,8;130,3;864,8;;6;9,9;7,5;4,7;4;5,6;5,8;4,6;9,4;4,6;16,5;13;85,5
7;66,4;30,3;15,5;27,5;16,1;93,9;20;21,1;22,2;27,5;27,5;23,7;15,3;49;124,6;16,5;18,7;39,3;12,4;50,1;12,1;13,4;58;801,1;;7;19,7;80,4;42,9;19,4;15,6;89,5;11,9;12,5;48,3;49;102,1;21,2;10,8;20,3;543,8;;7;67,6;54,8;22,7;21,5;27,3;27,8;46,3;76,8;37,2;27,2;74,5;13,8;22;52,6;119,8;22,1;27,5;127,8;869,2;;7;10,1;7,6;5,3;4;5,7;5,8;4,9;9,6;4,7;17,1;12,9;87,8
8;68,6;25,3;14,5;29,4;15,9;91,7;19,1;21;20,2;25,6;25,5;24,3;14,7;49,5;124,7;15,6;18,5;41,9;11,2;48,6;11,5;12,4;53,1;782,8;;8;18;76,4;39,5;18,9;14,7;80,5;11,8;11,4;46,4;46,1;94;20,2;9,8;21,1;508,9;;8;67,9;54,2;22,1;21,1;26,1;27,2;43,5;79,3;36,3;27,9;75,3;15,2;21,2;50,3;114,8;22,6;25,8;129,3;859,7;;8;9,5;7,2;5;3,8;5,4;5,7;4,8;9,3;4,5;16,6;12,4;84,3
9;43,9;13,1;7,9;16,2;9,2;54,2;10,3;13,3;11,9;13;13,7;26,8;8,9;34,4;70,7;8,8;10,7;31,6;5,1;28,2;6;6,3;32,9;477,1;;9;9,3;41;23,2;9,2;7,9;37,1;4,4;3,7;21,6;18,1;46,4;6,6;4,4;10,3;243,2;;9;44,5;33;13,1;12,5;18,7;16,1;23,5;64,5;21,3;17,8;49,8;9,6;11,3;24,8;68,5;13,3;15,6;77,7;535,6;;9;4,6;3,7;2,7;2,1;3,2;3,3;3,1;5,5;2,4;9,1;5,9;45,8
10;27,8;6,9;4,1;7,8;3,9;28;4,4;5,8;5,5;6,9;6,7;14,4;3;5,4;24,4;3,5;5,6;25,5;3;13,8;2,6;3,3;16,8;229;;10;4,2;20,2;11,4;4,3;3,7;18,5;2,4;2,6;11,2;10,7;23,8;4,1;2,2;5,2;124,3;;10;29,2;17,1;6,4;6,1;8;7,6;10;32,1;11,3;8,7;20;6,9;4,5;11,7;32,6;8,3;8,7;47;276,1;;10;2;1,8;1,2;0,9;1,5;1,6;1,5;2,7;1,2;4,7;3,3;22,4
11;66;29;14,2;25,8;15;89,9;19,7;19;20,3;26,3;33,8;21,6;13,8;46,5;123,6;16;19,6;41,7;11,4;47,8;11,6;12,9;54,6;780,1;;11;19,3;78,4;40,9;18,5;14,7;83,6;10,7;11,4;45,2;46,5;95;20,5;10,2;20,6;515,3;;11;65,1;52,9;21,8;20,7;26;26,2;49,8;72,3;34,8;26,5;72,3;13,6;19,8;47,8;110,6;21,8;24,3;131,7;838,2;;11;9,6;7,1;4,9;3,9;5,4;5,6;4,7;9,2;4,2;16,4;12,4;83,5
12;69,3;31,6;15,1;28,4;16,1;93,9;21,6;21;23,7;28,2;37;22,1;14,5;46,7;129;15,9;20,5;42,3;12,5;51,2;12,6;13,6;59;825,8;;12;16,7;82,3;41,6;20,4;15,9;90,2;11,8;13,3;53,3;53;105,3;21,5;10;21,2;556,6;;12;68,2;55;22,9;22;27,6;27,9;51,5;75,5;37,2;27,7;74,4;15,2;20,8;51,5;118,1;22,9;26,4;133,7;878,4;;12;10,2;7;5,2;4,1;5,6;5,9;5;9,4;4,8;16,2;11,6;84,8
13;71;31,3;15;26,4;16,4;94,4;21,7;22,8;23,4;28,5;36,2;23,6;14,6;48,6;129,6;16,9;19,4;41,1;12,7;51,5;12,6;13,3;59,4;830,3;;13;21,3;81,8;42,1;20,5;16,6;89,8;12,8;13,1;52,9;50,3;106;23,1;11,5;23,4;565,1;;13;68,2;55,4;23,1;22,1;28,1;28,3;52,9;76,5;34,6;27,9;73,6;14,5;21;48,4;119,9;23,6;26,7;138,3;883,1;;13;10,4;7,6;5,4;4,3;5,7;6;5;9,6;4,7;17,4;13,1;89,1
14;66,2;30,9;15,2;28,3;16,6;93,9;21,6;22,2;23,3;28,2;35,9;24;16;48,7;129,8;17,4;20,5;38,9;12,3;51,1;12,3;13,7;58,5;825,4;;14;20,8;81,6;41,2;20,2;13,5;90,1;12,5;13,1;50,2;52;106,6;22,8;8,8;23,3;556,7;;14;67,7;54,3;23,1;21,9;27,5;27,2;52,1;77,3;37,3;27,8;73,8;14,3;23;51;119,9;23,2;27;136,2;884,5;;14;10,4;7,5;5,2;4,2;5,6;5,9;4,9;9,5;4,6;17,1;13,1;88
15;67,4;26;14,8;27,1;16,5;92,3;20,7;21,6;21,2;25,2;33;25,8;14,9;48,5;128,4;16,5;19,8;43;11,8;48,5;11;12,7;55,7;802,3;;15;19;78,1;41,2;19,5;15;83,6;12,2;11,9;50;48,2;96,3;21,6;10,1;20,8;527,5;;15;68,5;54,5;22,5;21,5;26,8;27,7;47,9;78,4;36,1;29,6;76,3;15,3;21,4;48,6;116,9;23,2;26;133,2;874,6;;15;9,9;7,5;4,7;3,9;5,5;5,8;4,9;9,2;4,5;17,2;12,6;85,6
16;43;13,4;8,1;16,4;9,1;57;11,1;14;12,5;13,3;14;30;8,8;34,1;74,7;13,3;10,5;31,3;7,3;28,3;5,9;6,5;31,3;493,8;;16;9;41,7;23,3;9,8;7,8;38,8;4,6;3,9;22,9;19,5;48;6,8;4,8;11,3;252,3;;16;52,5;33,7;13,2;12,3;15,3;15,7;24,2;63,4;21,1;16,9;50,1;9,5;11,2;24,1;68,2;13,5;15,6;80,6;541;;16;4,5;3,8;3;2;3,2;3,3;2,9;5,3;2,3;9,9;5,8;45,9
17;30,1;7,9;5;8,7;4,7;31,5;5,4;7,3;6,8;8,1;8,3;21,8;3,7;6,7;29,2;7,4;5,9;24,5;4,7;15,7;3;3,7;18,7;268,9;;17;5,1;22,9;14,1;5,1;4,4;21;3;3,2;15,1;17,6;37,3;4,2;2,9;6,2;162,4;;17;29,9;18,8;7,2;6,9;9,2;9,5;11,6;40,1;12,7;10,1;28,1;6,8;5,5;12,9;47;9,2;9,2;51,6;326,4;;17;2,3;2;1,5;1;1,7;1,8;1,5;2,9;1,3;5,2;3,1;24,2
18;66,3;29,4;14,5;26,1;14,8;90,6;20;20,5;21,3;27;36,5;21,3;14,6;47;122,2;16,2;20,1;42,4;11,5;48,8;11,7;13,1;54,6;790,4;;18;19,7;79,2;39,9;19,2;14,9;84;11,5;12;42,8;45,3;97,4;22,5;10,4;20,8;519,7;;18;67,7;53,2;22;20,8;26,5;26,7;50,8;71,6;35,6;30,1;73,6;13,7;21,1;49,4;113,1;22,5;24,9;133,7;857,1;;18;10;7,1;5;3,7;5,4;5,7;4,8;9,2;4,5;16,5;12,6;84,6
19;70,1;32,2;15,6;28;15,9;93,7;20,6;22,4;23,8;29;38,5;22,4;15,1;47,2;131,5;17,3;20,7;40,9;12,4;52,2;12,6;13,1;58,9;834;;19;22,3;83,8;43,7;20,6;15,5;91,1;12,6;13,4;53,2;52,8;109,3;23,1;11,1;23,7;576,1;;19;68,1;54,9;23,2;22,2;28,3;27;51,8;74,3;37,7;31,5;75;15,6;21,8;50,4;119,1;23,2;26,5;138;888,6;;19;10,4;7,7;4,5;4,2;5,7;6;5,1;9,6;4,8;17,4;13,3;88,9
20;73,9;31,7;16,2;29,2;16,4;95,9;21,7;22,7;23,6;28,7;37,5;23,5;15,4;51,2;129,1;17,1;20,7;40,5;12,8;51,7;13,3;14,7;59,4;846,8;;20;21,7;82,4;43;21,1;17,8;91,5;12,8;13,3;52,3;52,5;106,8;21,7;11,1;23,2;571,2;;20;69,5;56;23,7;22,1;28;29;53,4;77;38,2;29,8;74,9;14,8;22,2;51,4;122,1;23,4;27,3;135,3;898,3;;20;10,7;7,7;5,3;4,2;5,8;6;5;9,3;4,7;17,2;13,4;89,3
21;70,3;31,2;15,6;28,1;15,8;95,6;21,6;21,3;23,3;28,5;37,3;22,1;15,5;47,9;123,3;16,8;19,8;41,2;12,4;51,3;12,7;13,8;59,2;824,5;;21;20,9;82,5;43,5;20,4;16,4;90,5;12;13,1;51,4;52,1;105,6;22,4;11,2;23,1;565;;21;68,3;55,7;23,2;22;28,1;28,2;52,1;76,9;37,9;29,7;74,2;14,5;22,3;50,9;122,5;23;24,6;134,4;888,2;;21;10,4;7,7;5,5;4,1;5,7;6;5;9,5;4,7;17,2;13,2;89,1
22;68,8;26,5;14,9;27,2;15,5;92,3;20,4;20,6;21,1;26,7;33,7;23,8;14,3;48,6;157;16,6;19,3;42,9;11,8;49,8;11,7;12,8;57,2;833,5;;22;18,8;77,1;36,7;19,1;15;83,9;11,6;11,9;45,6;46,6;94,7;19,7;9,9;21,3;511,9;;22;68,2;54,7;22,6;21,5;26,8;27,2;47,4;76,7;37,7;30,4;76,4;15;20,6;50,3;116,9;23,5;25,5;124,2;865,6;;22;9,9;7,2;5,1;3,7;5,5;5,9;5;9,5;4,6;17,2;10,9;84,6
23;45,6;13,3;8,2;16,3;8,8;54,4;10,4;14,1;12,3;13,7;13,5;26;8,3;30,5;69,8;8,8;11,7;28,3;5,7;28,1;5,7;6,4;32,9;472,9;;23;9;39,7;23,2;9,1;8;38,8;4,7;3,9;25,3;21,6;49,3;6,8;4,4;11;254,8;;23;45,2;32,7;13,1;12,3;15,5;15,8;24,2;62,6;22;16,9;47,3;10,6;10,6;23,4;66,2;13,8;14,8;82,9;530;;23;4,8;3,9;2,9;2,2;3,3;3,3;2,9;5,6;2,5;9,2;6,1;46,7
24;29,8;7,7;5;8,7;4,5;31,1;5,1;7,2;6,1;8,1;7,8;19,1;3,4;7,6;26,5;4,4;5,9;25,5;4,1;16,5;3,1;3,5;18,8;259;;24;4,6;21,4;11,9;5;4,2;20,2;2,9;2,8;14,6;13,6;30,2;4,6;2,6;5,9;144,6;;24;29,4;17,9;7,1;6,6;8,9;8,8;11,8;37,5;12,5;9,2;25,6;6,8;5,1;14;41,2;8,9;8,7;52,9;312,8;;24;2,3;2;1,4;1;1,6;1,7;1,7;2,7;1,3;4,9;3;23,6
